Timestamp,Load
2023/3/29 02:00,8.37
2023/3/29 02:15,8.18
2023/3/29 02:30,8.13
2023/3/29 02:45,8.63
2023/3/29 03:00,8.9
2023/3/29 03:15,8.84
2023/3/29 03:30,9.02
2023/3/29 03:45,9.2
2023/3/29 04:00,9.27
2023/3/29 04:15,9.27
2023/3/29 04:30,9.03
2023/3/29 04:45,9.21
2023/3/29 05:00,9.3
2023/3/29 05:15,9.48
2023/3/29 05:30,9.36
2023/3/29 05:45,9.29
2023/3/29 06:00,9.78
2023/3/29 06:15,12.51
2023/3/29 06:30,10.95
2023/3/29 06:45,10.2
2023/3/29 07:00,9.42
2023/3/29 07:15,9.68
2023/3/29 07:30,9.38
2023/3/29 07:45,9.05
2023/3/29 08:00,9.57
2023/3/29 08:15,9.47
2023/3/29 08:30,10.13
2023/3/29 08:45,9.86
2023/3/29 09:00,9.38
2023/3/29 09:15,9.9
2023/3/29 09:30,13.53
2023/3/29 09:45,12.62
2023/3/29 10:00,15.36
2023/3/29 10:15,13.91
2023/3/29 10:30,13.76
2023/3/29 10:45,14.9
2023/3/29 11:00,13.95
2023/3/29 11:15,13.35
2023/3/29 11:30,14.51
2023/3/29 11:45,13.26
2023/3/29 12:00,12.93
2023/3/29 12:15,13.25
2023/3/29 12:30,11.91
2023/3/29 12:45,12.99
2023/3/29 13:00,11.79
2023/3/29 13:15,12.14
2023/3/29 13:30,9.9
2023/3/29 13:45,8.72
2023/3/29 14:00,9.44
2023/3/29 14:15,8.76
2023/3/29 14:30,9.32
2023/3/29 14:45,7.83
2023/3/29 15:00,8.49
2023/3/29 15:15,8.63
2023/3/29 15:30,8.34
2023/3/29 15:45,8.24
2023/3/29 16:00,8.36
2023/3/29 16:15,8.79
2023/3/29 16:30,9.2
2023/3/29 16:45,9.11
2023/3/29 17:00,8.73
2023/3/29 17:15,13.2
2023/3/29 17:30,9.57
2023/3/29 17:45,8.21
2023/3/29 18:00,7.92
2023/3/29 18:15,7.91
2023/3/29 18:30,7.34
2023/3/29 18:45,7.23
2023/3/29 19:00,6.86
2023/3/29 19:15,7.13
2023/3/29 19:30,7.1
2023/3/29 19:45,7.44
2023/3/29 20:00,7.79
2023/3/29 20:15,7.46
2023/3/29 20:30,7.79
2023/3/29 20:45,7.77
2023/3/29 21:00,7.65
2023/3/29 21:15,8.07
2023/3/29 21:30,7.38
2023/3/29 21:45,8.04
2023/3/29 22:00,8.1
2023/3/29 22:15,7.17
2023/3/29 22:30,7.71
2023/3/29 22:45,7.64
2023/3/29 23:00,7.71
2023/3/29 23:15,7.56
2023/3/29 23:30,7.55
2023/3/29 23:45,8.28
2023/3/30 00:00,7.13
2023/3/30 00:15,7.94
2023/3/30 00:30,7.5
2023/3/30 00:45,7.83
2023/3/30 01:00,7.5
2023/3/30 01:15,8.09
2023/3/30 01:30,7.29
2023/3/30 01:45,8.49
2023/3/30 02:00,7.94
2023/3/30 02:15,7.08
2023/3/30 02:30,8.64
2023/3/30 02:45,8.1
2023/3/30 03:00,7.56
2023/3/30 03:15,8.49
2023/3/30 03:30,8
2023/3/30 03:45,7.83
2023/3/30 04:00,8.6
2023/3/30 04:15,8.58
2023/3/30 04:30,7.59
2023/3/30 04:45,8.37
2023/3/30 05:00,9.09
2023/3/30 05:15,8.21
2023/3/30 05:30,8.63
2023/3/30 05:45,8.39
2023/3/30 06:00,9.63
2023/3/30 06:15,8.87
2023/3/30 06:30,9.12
2023/3/30 06:45,8.97
2023/3/30 07:00,8.21
2023/3/30 07:15,8.39
2023/3/30 07:30,7.49
2023/3/30 07:45,8.63
2023/3/30 08:00,8.07
2023/3/30 08:15,7.95
2023/3/30 08:30,8.85
2023/3/30 08:45,8.34
2023/3/30 09:00,8.34
2023/3/30 09:15,8.73
2023/3/30 09:30,12.99
2023/3/30 09:45,14.76
2023/3/30 10:00,14.55
2023/3/30 10:15,16.68
2023/3/30 10:30,15.99
2023/3/30 10:45,16.61
2023/3/30 11:00,16.79
2023/3/30 11:15,15.8
2023/3/30 11:30,15.81
2023/3/30 11:45,16.26
2023/3/30 12:00,15.02
2023/3/30 12:15,16.11
2023/3/30 12:30,15.11
2023/3/30 12:45,15.47
2023/3/30 13:00,15.59
2023/3/30 13:15,15.32
2023/3/30 13:30,11.85
2023/3/30 13:45,11.16
2023/3/30 14:00,11.16
2023/3/30 14:15,11.84
2023/3/30 14:30,10.92
2023/3/30 14:45,16.16
2023/3/30 15:00,9.72
2023/3/30 15:15,8.51
2023/3/30 15:30,8.67
2023/3/30 15:45,8.75
2023/3/30 16:00,8.39
2023/3/30 16:15,9.11
2023/3/30 16:30,8.19
2023/3/30 16:45,8.19
2023/3/30 17:00,8.81
2023/3/30 17:15,8.28
2023/3/30 17:30,7.86
2023/3/30 17:45,7.32
2023/3/30 18:00,7.37
2023/3/30 18:15,7.02
2023/3/30 18:30,6.26
2023/3/30 18:45,6.45
2023/3/30 19:00,6.38
2023/3/30 19:15,6.75
2023/3/30 19:30,6.27
2023/3/30 19:45,6.29
2023/3/30 20:00,6.26
2023/3/30 20:15,6.72
2023/3/30 20:30,7.34
2023/3/30 20:45,6.87
2023/3/30 21:00,6.45
2023/3/30 21:15,6.36
2023/3/30 21:30,6.54
2023/3/30 21:45,6.48
2023/3/30 22:00,6.45
2023/3/30 22:15,6.32
2023/3/30 22:30,6.63
2023/3/30 22:45,6.21
2023/3/30 23:00,6.63
2023/3/30 23:15,6.71
2023/3/30 23:30,6.24
2023/3/30 23:45,6.92
2023/3/31 00:00,6.8
2023/3/31 00:15,6.54
2023/3/31 00:30,7.37
2023/3/31 00:45,6.8
2023/3/31 01:00,6.95
2023/3/31 01:15,7.16
2023/3/31 01:30,7.47
2023/3/31 01:45,6.98
2023/3/31 02:00,7.16
2023/3/31 02:15,7.07
2023/3/31 02:30,7.19
2023/3/31 02:45,6.75
2023/3/31 03:00,7.05
2023/3/31 03:15,7.16
2023/3/31 03:30,7.14
2023/3/31 03:45,7.28
2023/3/31 04:00,6.99
2023/3/31 04:15,7.19
2023/3/31 04:30,7.28
2023/3/31 04:45,7.43
2023/3/31 05:00,7.67
2023/3/31 05:15,7.53
2023/3/31 05:30,7.16
2023/3/31 05:45,6.92
2023/3/31 06:00,6.93
2023/3/31 06:15,8.49
2023/3/31 06:30,7.83
2023/3/31 06:45,9.17
2023/3/31 07:00,7.47
2023/3/31 07:15,8.58
2023/3/31 07:30,7.62
2023/3/31 07:45,7.7
2023/3/31 08:00,7.79
2023/3/31 08:15,6.86
2023/3/31 08:30,7.55
2023/3/31 08:45,7.2
2023/3/31 09:00,8.07
2023/3/31 09:15,7.41
2023/3/31 09:30,10.65
2023/3/31 09:45,9.86
2023/3/31 10:00,11.33
2023/3/31 10:15,11.04
2023/3/31 10:30,11
2023/3/31 10:45,10.74
2023/3/31 11:00,11.24
2023/3/31 11:15,11.42
2023/3/31 11:30,10.32
2023/3/31 11:45,11.13
2023/3/31 12:00,10.58
2023/3/31 12:15,10.43
2023/3/31 12:30,10.71
2023/3/31 12:45,10.1
2023/3/31 13:00,10.37
2023/3/31 13:15,10.38
2023/3/31 13:30,9.54
2023/3/31 13:45,9.99
2023/3/31 14:00,9.47
2023/3/31 14:15,10.08
2023/3/31 14:30,9.75
2023/3/31 14:45,9.69
2023/3/31 15:00,9.9
2023/3/31 15:15,10.26
2023/3/31 15:30,13.71
2023/3/31 15:45,9.78
2023/3/31 16:00,9.05
2023/3/31 16:15,9.53
2023/3/31 16:30,9.12
2023/3/31 16:45,9.36
2023/3/31 17:00,10.11
2023/3/31 17:15,9.39
2023/3/31 17:30,8.78
2023/3/31 17:45,8.66
2023/3/31 18:00,8.45
2023/3/31 18:15,8.43
2023/3/31 18:30,7.89
2023/3/31 18:45,8.12
2023/3/31 19:00,7.92
2023/3/31 19:15,8
2023/3/31 19:30,5.6
2023/3/31 19:45,10.68
2023/3/31 20:00,7.65
2023/3/31 20:15,7.11
2023/3/31 20:30,7.71
2023/3/31 20:45,7.43
2023/3/31 21:00,7.19
2023/3/31 21:15,7.17
2023/3/31 21:30,6.98
2023/3/31 21:45,7.44
2023/3/31 22:00,7.41
2023/3/31 22:15,7.28
2023/3/31 22:30,6.56
2023/3/31 22:45,6.48
2023/3/31 23:00,7.2
2023/3/31 23:15,6.74
2023/3/31 23:30,6.08
2023/3/31 23:45,6.56
2023/4/1 00:00,6.44
2023/4/1 00:15,6.66
2023/4/1 00:30,6.39
2023/4/1 00:45,6.36
2023/4/1 01:00,6.9
2023/4/1 01:15,6.24
2023/4/1 01:30,6.59
2023/4/1 01:45,6.87
2023/4/1 02:00,6.42
2023/4/1 02:15,6.8
2023/4/1 02:30,6.77
2023/4/1 02:45,6.68
2023/4/1 03:00,6.87
2023/4/1 03:15,7.17
2023/4/1 03:30,7.1
2023/4/1 03:45,6.63
2023/4/1 04:00,7.26
2023/4/1 04:15,6.66
2023/4/1 04:30,6.95
2023/4/1 04:45,6.77
2023/4/1 05:00,7.38
2023/4/1 05:15,6.93
2023/4/1 05:30,7.52
2023/4/1 05:45,6.57
2023/4/1 06:00,7.2
2023/4/1 06:15,6.93
2023/4/1 06:30,7.31
2023/4/1 06:45,8.34
2023/4/1 07:00,7.55
2023/4/1 07:15,8.61
2023/4/1 07:30,7.07
2023/4/1 07:45,7.22
2023/4/1 08:00,7.44
2023/4/1 08:15,6.39
2023/4/1 08:30,8.27
2023/4/1 08:45,6.96
2023/4/1 09:00,6.77
2023/4/1 09:15,7.02
2023/4/1 09:30,6.65
2023/4/1 09:45,6.44
2023/4/1 10:00,6.95
2023/4/1 10:15,6.24
2023/4/1 10:30,6.78
2023/4/1 10:45,6.47
2023/4/1 11:00,6.92
2023/4/1 11:15,6.36
2023/4/1 11:30,5.88
2023/4/1 11:45,6.12
2023/4/1 12:00,6.21
2023/4/1 12:15,5.73
2023/4/1 12:30,6.5
2023/4/1 12:45,5.69
2023/4/1 13:00,6.38
2023/4/1 13:15,6.27
2023/4/1 13:30,6.02
2023/4/1 13:45,6.75
2023/4/1 14:00,5.76
2023/4/1 14:15,5.94
2023/4/1 14:30,6.09
2023/4/1 14:45,5.91
2023/4/1 15:00,6.35
2023/4/1 15:15,5.9
2023/4/1 15:30,5.88
2023/4/1 15:45,6.18
2023/4/1 16:00,5.87
2023/4/1 16:15,5.9
2023/4/1 16:30,6.21
2023/4/1 16:45,5.55
2023/4/1 17:00,6.48
2023/4/1 17:15,5.54
2023/4/1 17:30,5.75
2023/4/1 17:45,5.96
2023/4/1 18:00,5.72
2023/4/1 18:15,5.75
2023/4/1 18:30,5.73
2023/4/1 18:45,6.41
2023/4/1 19:00,5.66
2023/4/1 19:15,5.99
2023/4/1 19:30,5.64
2023/4/1 19:45,5.84
2023/4/1 20:00,5.76
2023/4/1 20:15,5.7
2023/4/1 20:30,5.82
2023/4/1 20:45,5.73
2023/4/1 21:00,5.7
2023/4/1 21:15,5.66
2023/4/1 21:30,5.82
2023/4/1 21:45,6.03
2023/4/1 22:00,7.2
2023/4/1 22:15,7.05
2023/4/1 22:30,6.42
2023/4/1 22:45,6.95
2023/4/1 23:00,6.8
2023/4/1 23:15,6.45
2023/4/1 23:30,6.63
2023/4/1 23:45,7.25
2023/4/2 00:00,7.35
2023/4/2 00:15,6.83
2023/4/2 00:30,7.08
2023/4/2 00:45,6.9
2023/4/2 01:00,6.74
2023/4/2 01:15,7.1
2023/4/2 01:30,6.86
2023/4/2 01:45,6.95
2023/4/2 02:00,7.32
2023/4/2 02:15,7.04
2023/4/2 02:30,7.2
2023/4/2 02:45,7.4
2023/4/2 03:00,6.9
2023/4/2 03:15,7.26
2023/4/2 03:30,7.11
2023/4/2 03:45,7.07
2023/4/2 04:00,7.35
2023/4/2 04:15,7.2
2023/4/2 04:30,6.9
2023/4/2 04:45,7.88
2023/4/2 05:00,7.94
2023/4/2 05:15,6.98
2023/4/2 05:30,8.21
2023/4/2 05:45,6.65
2023/4/2 06:00,7.35
2023/4/2 06:15,6.9
2023/4/2 06:30,7.5
2023/4/2 06:45,7.23
2023/4/2 07:00,6.96
2023/4/2 07:15,7.26
2023/4/2 07:30,9.3
2023/4/2 07:45,9.66
2023/4/2 08:00,9.87
2023/4/2 08:15,9.77
2023/4/2 08:30,9.6
2023/4/2 08:45,9.56
2023/4/2 09:00,8.82
2023/4/2 09:15,9.96
2023/4/2 09:30,8.64
2023/4/2 09:45,9.24
2023/4/2 10:00,9.5
2023/4/2 10:15,9.29
2023/4/2 10:30,9.63
2023/4/2 10:45,8.94
2023/4/2 11:00,9.02
2023/4/2 11:15,9.18
2023/4/2 11:30,8.85
2023/4/2 11:45,9.05
2023/4/2 12:00,8.58
2023/4/2 12:15,8.78
2023/4/2 12:30,9.08
2023/4/2 12:45,8.3
2023/4/2 13:00,8.76
2023/4/2 13:15,8.7
2023/4/2 13:30,8.52
2023/4/2 13:45,8.87
2023/4/2 14:00,8.21
2023/4/2 14:15,8.63
2023/4/2 14:30,8.58
2023/4/2 14:45,8.31
2023/4/2 15:00,8.94
2023/4/2 15:15,8.49
2023/4/2 15:30,8.16
2023/4/2 15:45,8.22
2023/4/2 16:00,7.83
2023/4/2 16:15,8.09
2023/4/2 16:30,5.24
2023/4/2 16:45,5.27
2023/4/2 17:00,6.8
2023/4/2 17:15,5.72
2023/4/2 17:30,5.93
2023/4/2 17:45,6.59
2023/4/2 18:00,5.96
2023/4/2 18:15,5.73
2023/4/2 18:30,6.12
2023/4/2 18:45,5.99
2023/4/2 19:00,5.78
2023/4/2 19:15,5.7
2023/4/2 19:30,5.87
2023/4/2 19:45,5.82
2023/4/2 20:00,5.85
2023/4/2 20:15,5.84
2023/4/2 20:30,6.17
2023/4/2 20:45,5.87
2023/4/2 21:00,5.67
2023/4/2 21:15,5.94
2023/4/2 21:30,5.82
2023/4/2 21:45,7.35
2023/4/2 22:00,6.27
2023/4/2 22:15,7.05
2023/4/2 22:30,6.93
2023/4/2 22:45,6.93
2023/4/2 23:00,7.62
2023/4/2 23:15,7.04
2023/4/2 23:30,7.1
2023/4/2 23:45,7.4
2023/4/3 00:00,7.38
2023/4/3 00:15,6.99
2023/4/3 00:30,7.1
2023/4/3 00:45,7.44
2023/4/3 01:00,7.16
2023/4/3 01:15,7.29
2023/4/3 01:30,8.33
2023/4/3 01:45,7.29
2023/4/3 02:00,7.26
2023/4/3 02:15,7.74
2023/4/3 02:30,6.8
2023/4/3 02:45,7.98
2023/4/3 03:00,7.29
2023/4/3 03:15,7.61
2023/4/3 03:30,7.26
2023/4/3 03:45,7.56
2023/4/3 04:00,7.89
2023/4/3 04:15,7.29
2023/4/3 04:30,7.74
2023/4/3 04:45,7.11
2023/4/3 05:00,8.34
2023/4/3 05:15,7.79
2023/4/3 05:30,7.01
2023/4/3 05:45,7.85
2023/4/3 06:00,8.01
2023/4/3 06:15,7.79
2023/4/3 06:30,7.65
2023/4/3 06:45,8.51
2023/4/3 07:00,7.56
2023/4/3 07:15,7.52
2023/4/3 07:30,8
2023/4/3 07:45,8
2023/4/3 08:00,8.33
2023/4/3 08:15,8
2023/4/3 08:30,8.31
2023/4/3 08:45,8.25
2023/4/3 09:00,8.13
2023/4/3 09:15,8.96
2023/4/3 09:30,9.63
2023/4/3 09:45,8.9
2023/4/3 10:00,9.02
2023/4/3 10:15,9.87
2023/4/3 10:30,9.53
2023/4/3 10:45,9.41
2023/4/3 11:00,9.63
2023/4/3 11:15,8.88
2023/4/3 11:30,8.6
2023/4/3 11:45,9.81
2023/4/3 12:00,9.18
2023/4/3 12:15,8.58
2023/4/3 12:30,9.09
2023/4/3 12:45,8.34
2023/4/3 13:00,9.35
2023/4/3 13:15,8.22
2023/4/3 13:30,8.21
2023/4/3 13:45,8.7
2023/4/3 14:00,10.91
2023/4/3 14:15,12.47
2023/4/3 14:30,12.42
2023/4/3 14:45,8.66
2023/4/3 15:00,9.06
2023/4/3 15:15,8.39
2023/4/3 15:30,8.97
2023/4/3 15:45,9.24
2023/4/3 16:00,8.37
2023/4/3 16:15,9.63
2023/4/3 16:30,8.66
2023/4/3 16:45,9.05
2023/4/3 17:00,8.72
2023/4/3 17:15,8.27
2023/4/3 17:30,8.76
2023/4/3 17:45,7.73
2023/4/3 18:00,8.03
2023/4/3 18:15,7.49
2023/4/3 18:30,7.65
2023/4/3 18:45,7.14
2023/4/3 19:00,7.01
2023/4/3 19:15,7.44
2023/4/3 19:30,6.87
2023/4/3 19:45,7.82
2023/4/3 20:00,7.31
2023/4/3 20:15,7.46
2023/4/3 20:30,7.35
2023/4/3 20:45,7.37
2023/4/3 21:00,7.53
2023/4/3 21:15,7.11
2023/4/3 21:30,7.4
2023/4/3 21:45,7.89
2023/4/3 22:00,7.73
2023/4/3 22:15,7.89
2023/4/3 22:30,7.68
2023/4/3 22:45,6.99
2023/4/3 23:00,7.89
2023/4/3 23:15,7.77
2023/4/3 23:30,7.29
2023/4/3 23:45,7.77
2023/4/4 00:00,7.74
2023/4/4 00:15,7.65
2023/4/4 00:30,7.88
2023/4/4 00:45,7.58
2023/4/4 01:00,8.07
2023/4/4 01:15,7.44
2023/4/4 01:30,8.24
2023/4/4 01:45,8.13
2023/4/4 02:00,7.73
2023/4/4 02:15,8.46
2023/4/4 02:30,7.89
2023/4/4 02:45,8.15
2023/4/4 03:00,8.03
2023/4/4 03:15,8.73
2023/4/4 03:30,8.49
2023/4/4 03:45,8.3
2023/4/4 04:00,10.22
2023/4/4 04:15,10.77
2023/4/4 04:30,9.48
2023/4/4 04:45,8.88
2023/4/4 05:00,9.47
2023/4/4 05:15,9.8
2023/4/4 05:30,9.11
2023/4/4 05:45,8.69
2023/4/4 06:00,11.13
2023/4/4 06:15,9.02
2023/4/4 06:30,11.24
2023/4/4 06:45,10.23
2023/4/4 07:00,10.22
2023/4/4 07:15,9.27
2023/4/4 07:30,11.03
2023/4/4 07:45,8.43
2023/4/4 08:00,9.24
2023/4/4 08:15,8.87
2023/4/4 08:30,9.98
2023/4/4 08:45,9.99
2023/4/4 09:00,8.82
2023/4/4 09:15,9.9
2023/4/4 09:30,12.15
2023/4/4 09:45,15.69
2023/4/4 10:00,15.54
2023/4/4 10:15,14.49
2023/4/4 10:30,15.36
2023/4/4 10:45,14.76
2023/4/4 11:00,14.94
2023/4/4 11:15,15.18
2023/4/4 11:30,14.49
2023/4/4 11:45,17.55
2023/4/4 12:00,19.98
2023/4/4 12:15,19.85
2023/4/4 12:30,19.97
2023/4/4 12:45,14.76
2023/4/4 13:00,13.92
2023/4/4 13:15,14.7
2023/4/4 13:30,13.59
2023/4/4 13:45,14.42
2023/4/4 14:00,13.25
2023/4/4 14:15,13.67
2023/4/4 14:30,14.09
2023/4/4 14:45,13.25
2023/4/4 15:00,13.91
2023/4/4 15:15,13.56
2023/4/4 15:30,13.14
2023/4/4 15:45,12.47
2023/4/4 16:00,10.01
2023/4/4 16:15,10.44
2023/4/4 16:30,7.44
2023/4/4 16:45,7.82
2023/4/4 17:00,7.5
2023/4/4 17:15,7.19
2023/4/4 17:30,6.96
2023/4/4 17:45,7.2
2023/4/4 18:00,7.19
2023/4/4 18:15,6.89
2023/4/4 18:30,6.48
2023/4/4 18:45,7.02
2023/4/4 19:00,6.51
2023/4/4 19:15,6.53
2023/4/4 19:30,6.47
2023/4/4 19:45,6.26
2023/4/4 20:00,6.78
2023/4/4 20:15,6.17
2023/4/4 20:30,6.9
2023/4/4 20:45,7.01
2023/4/4 21:00,7.29
2023/4/4 21:15,6.62
2023/4/4 21:30,7.61
2023/4/4 21:45,6.42
2023/4/4 22:00,7.38
2023/4/4 22:15,7.4
2023/4/4 22:30,7.1
2023/4/4 22:45,7.79
2023/4/4 23:00,7.26
2023/4/4 23:15,7.91
2023/4/4 23:30,6.66
2023/4/4 23:45,8.64
2023/4/5 00:00,7.77
2023/4/5 00:15,7.71
2023/4/5 00:30,7.53
2023/4/5 00:45,7.73
2023/4/5 01:00,7.77
2023/4/5 01:15,7.59
2023/4/5 01:30,7.98
2023/4/5 01:45,8.75
2023/4/5 02:00,8.61
2023/4/5 02:15,7.4
2023/4/5 02:30,9.6
2023/4/5 02:45,7.23
2023/4/5 03:00,10.1
2023/4/5 03:15,7.04
2023/4/5 03:30,9.86
2023/4/5 03:45,9.77
2023/4/5 04:00,7.2
2023/4/5 04:15,9.99
2023/4/5 04:30,7.73
2023/4/5 04:45,9.24
2023/4/5 05:00,10.1
2023/4/5 05:15,8.76
2023/4/5 05:30,8.43
2023/4/5 05:45,10.17
2023/4/5 06:00,9.39
2023/4/5 06:15,10.26
2023/4/5 06:30,9.15
2023/4/5 06:45,9.24
2023/4/5 07:00,9.02
2023/4/5 07:15,8.78
2023/4/5 07:30,8.16
2023/4/5 07:45,9.81
2023/4/5 08:00,8.22
2023/4/5 08:15,8.81
2023/4/5 08:30,9.39
2023/4/5 08:45,8.13
2023/4/5 09:00,8.28
2023/4/5 09:15,8.88
2023/4/5 09:30,10.95
2023/4/5 09:45,13.44
2023/4/5 10:00,10.4
2023/4/5 10:15,12.15
2023/4/5 10:30,14.81
2023/4/5 10:45,14.61
2023/4/5 11:00,14.73
2023/4/5 11:15,14.3
2023/4/5 11:30,9.68
2023/4/5 11:45,9.56
2023/4/5 12:00,11.25
2023/4/5 12:15,14.52
2023/4/5 12:30,10.32
2023/4/5 12:45,8.31
2023/4/5 13:00,9
2023/4/5 13:15,12.9
2023/4/5 13:30,8.76
2023/4/5 13:45,7.8
2023/4/5 14:00,8.09
2023/4/5 14:15,8.19
2023/4/5 14:30,7.46
2023/4/5 14:45,7.53
2023/4/5 15:00,7.5
2023/4/5 15:15,8.07
2023/4/5 15:30,8.9
2023/4/5 15:45,12.62
2023/4/5 16:00,11.84
2023/4/5 16:15,6.18
2023/4/5 16:30,7.46
2023/4/5 16:45,7.44
2023/4/5 17:00,7.67
2023/4/5 17:15,7.26
2023/4/5 17:30,7.1
2023/4/5 17:45,6.92
2023/4/5 18:00,6.15
2023/4/5 18:15,6.96
2023/4/5 18:30,5.82
2023/4/5 18:45,6
2023/4/5 19:00,6.62
2023/4/5 19:15,5.99
2023/4/5 19:30,6.48
2023/4/5 19:45,6.33
2023/4/5 20:00,7.04
2023/4/5 20:15,6.32
2023/4/5 20:30,6.95
2023/4/5 20:45,7.04
2023/4/5 21:00,6.14
2023/4/5 21:15,7.41
2023/4/5 21:30,7.08
2023/4/5 21:45,6.54
2023/4/5 22:00,7.59
2023/4/5 22:15,7.67
2023/4/5 22:30,7.35
2023/4/5 22:45,8.06
2023/4/5 23:00,7.62
2023/4/5 23:15,9.11
2023/4/5 23:30,7.32
2023/4/5 23:45,9.59
2023/4/6 00:00,6.63
2023/4/6 00:15,8.42
2023/4/6 00:30,8.94
2023/4/6 00:45,8.94
2023/4/6 01:00,7.17
2023/4/6 01:15,8.4
2023/4/6 01:30,9.36
2023/4/6 01:45,10.23
2023/4/6 02:00,8.33
2023/4/6 02:15,8.69
2023/4/6 02:30,9.74
2023/4/6 02:45,9.33
2023/4/6 03:00,10.17
2023/4/6 03:15,8.75
2023/4/6 03:30,8.33
2023/4/6 03:45,10.38
2023/4/6 04:00,9.8
2023/4/6 04:15,9.83
2023/4/6 04:30,9.21
2023/4/6 04:45,9.39
2023/4/6 05:00,9.02
2023/4/6 05:15,8.78
2023/4/6 05:30,10.62
2023/4/6 05:45,8.39
2023/4/6 06:00,8.82
2023/4/6 06:15,10.11
2023/4/6 06:30,9.51
2023/4/6 06:45,10.7
2023/4/6 07:00,8.88
2023/4/6 07:15,10.64
2023/4/6 07:30,8.7
2023/4/6 07:45,8.84
2023/4/6 08:00,9.08
2023/4/6 08:15,8.54
2023/4/6 08:30,9.09
2023/4/6 08:45,9.06
2023/4/6 09:00,8.55
2023/4/6 09:15,9.92
2023/4/6 09:30,11.7
2023/4/6 09:45,13.49
2023/4/6 10:00,11.64
2023/4/6 10:15,12.23
2023/4/6 10:30,11.73
2023/4/6 10:45,12.23
2023/4/6 11:00,12.9
2023/4/6 11:15,11.48
2023/4/6 11:30,11.88
2023/4/6 11:45,14.85
2023/4/6 12:00,15.8
2023/4/6 12:15,14.9
2023/4/6 12:30,14.99
2023/4/6 12:45,15.27
2023/4/6 13:00,14.94
2023/4/6 13:15,17.64
2023/4/6 13:30,17.18
2023/4/6 13:45,12.33
2023/4/6 14:00,11.42
2023/4/6 14:15,10.74
2023/4/6 14:30,11.7
2023/4/6 14:45,11.22
2023/4/6 15:00,12.33
2023/4/6 15:15,10.98
2023/4/6 15:30,8.93
2023/4/6 15:45,8.61
2023/4/6 16:00,8.42
2023/4/6 16:15,8.1
2023/4/6 16:30,8.54
2023/4/6 16:45,8.69
2023/4/6 17:00,8.96
2023/4/6 17:15,8.69
2023/4/6 17:30,7.89
2023/4/6 17:45,8.6
2023/4/6 18:00,7.79
2023/4/6 18:15,7.47
2023/4/6 18:30,7.11
2023/4/6 18:45,7.13
2023/4/6 19:00,6.6
2023/4/6 19:15,7.46
2023/4/6 19:30,8.04
2023/4/6 19:45,8.09
2023/4/6 20:00,8.16
2023/4/6 20:15,8.33
2023/4/6 20:30,8.48
2023/4/6 20:45,8.06
2023/4/6 21:00,8
2023/4/6 21:15,7.5
2023/4/6 21:30,7.98
2023/4/6 21:45,8.55
2023/4/6 22:00,8.03
2023/4/6 22:15,8.61
2023/4/6 22:30,8.51
2023/4/6 22:45,7.92
2023/4/6 23:00,7.73
2023/4/6 23:15,7.44
2023/4/6 23:30,9.95
2023/4/6 23:45,8.13
2023/4/7 00:00,7.28
2023/4/7 00:15,7.46
2023/4/7 00:30,7.07
2023/4/7 00:45,7.13
2023/4/7 01:00,7.53
2023/4/7 01:15,7.32
2023/4/7 01:30,7.34
2023/4/7 01:45,7.26
2023/4/7 02:00,7.65
2023/4/7 02:15,7.04
2023/4/7 02:30,7.76
2023/4/7 02:45,7.4
2023/4/7 03:00,7.28
2023/4/7 03:15,7.94
2023/4/7 03:30,7.41
2023/4/7 03:45,7.31
2023/4/7 04:00,7.2
2023/4/7 04:15,7.56
2023/4/7 04:30,7.37
2023/4/7 04:45,7.77
2023/4/7 05:00,7.35
2023/4/7 05:15,7.65
2023/4/7 05:30,9.2
2023/4/7 05:45,7.02
2023/4/7 06:00,7.31
2023/4/7 06:15,7.68
2023/4/7 06:30,7.41
2023/4/7 06:45,8.24
2023/4/7 07:00,8.25
2023/4/7 07:15,8.49
2023/4/7 07:30,8.37
2023/4/7 07:45,7.38
2023/4/7 08:00,7.79
2023/4/7 08:15,7.68
2023/4/7 08:30,8.13
2023/4/7 08:45,8.03
2023/4/7 09:00,7.83
2023/4/7 09:15,7.86
2023/4/7 09:30,7.62
2023/4/7 09:45,7.14
2023/4/7 10:00,8.01
2023/4/7 10:15,7.56
2023/4/7 10:30,6.92
2023/4/7 10:45,8.66
2023/4/7 11:00,7.86
2023/4/7 11:15,7.71
2023/4/7 11:30,8.18
2023/4/7 11:45,7.67
2023/4/7 12:00,7.56
2023/4/7 12:15,7.98
2023/4/7 12:30,7.58
2023/4/7 12:45,8.07
2023/4/7 13:00,7.8
2023/4/7 13:15,7.47
2023/4/7 13:30,7.95
2023/4/7 13:45,7.86
2023/4/7 14:00,7.53
2023/4/7 14:15,7.2
2023/4/7 14:30,7.28
2023/4/7 14:45,7.31
2023/4/7 15:00,7.08
2023/4/7 15:15,7.7
2023/4/7 15:30,7.35
2023/4/7 15:45,7.4
2023/4/7 16:00,7.35
2023/4/7 16:15,6.95
2023/4/7 16:30,7.89
2023/4/7 16:45,7.59
2023/4/7 17:00,6.98
2023/4/7 17:15,7.01
2023/4/7 17:30,7.32
2023/4/7 17:45,7.23
2023/4/7 18:00,7.16
2023/4/7 18:15,7.02
2023/4/7 18:30,7.53
2023/4/7 18:45,6.87
2023/4/7 19:00,7.85
